date,t2m_c,precip_mm,t2m_7d_c,day_of_year,baseline_t2m_c,t2m_anomaly_c
1991-03-01,6.96,27.48,-0.29857142857142865,61,-1.5816666666666666,
1991-03-02,-3.42,2.58,1.2585714285714285,62,-3.1626666666666665,
1991-03-03,-4.18,0.0,1.207142857142857,63,-2.8819999999999997,
1991-03-04,1.04,0.12,0.4857142857142855,64,-1.1363333333333332,
1991-03-05,6.92,0.0,-0.3328571428571429,65,-0.13566666666666655,
1991-03-06,-1.71,0.0,0.1285714285714285,66,0.4623333333333332,
1991-03-07,-2.21,0.0,1.1899999999999997,67,0.44066666666666665,
1991-03-08,1.23,0.05,1.967142857142857,68,0.748,
1991-03-09,-0.19,0.0,1.27,69,-0.33833333333333326,
1991-03-10,3.25,0.0,1.32,70,0.44,
1991-03-11,6.48,0.95,1.3399999999999999,71,0.871,
1991-03-12,2.04,21.84,1.23,72,1.326,
1991-03-13,-1.36,1.32,1.6528571428571428,73,2.741,
1991-03-14,-2.07,0.0,1.5500000000000003,74,2.949333333333333,
1991-03-15,0.46,2.59,1.3028571428571427,75,2.875,
1991-03-16,2.77,6.74,1.937142857142857,76,3.725333333333333,
1991-03-17,2.53,11.29,3.564285714285714,77,3.746,
1991-03-18,4.75,0.2,5.361428571428571,78,3.3153333333333337,
1991-03-19,6.48,0.0,6.7700000000000005,79,3.641,
1991-03-20,10.03,1.63,6.982857142857143,80,3.9993333333333334,
1991-03-21,10.51,1.89,7.678571428571429,81,3.7106666666666666,
1991-03-22,10.32,19.39,8.475714285714286,82,4.115666666666667,
1991-03-23,4.26,4.69,10.014285714285714,83,4.760000000000001,
1991-03-24,7.4,0.0,9.805714285714286,84,4.697,
1991-03-25,10.33,0.02,8.561428571428571,85,4.338333333333334,
1991-03-26,17.25,6.75,6.7700000000000005,86,5.436999999999999,
1991-03-27,8.57,9.28,6.29,87,5.832666666666666,
1991-03-28,1.8,0.0,6.08,88,5.482,
1991-03-29,-2.22,0.0,5.6642857142857155,89,6.0793333333333335,
1991-03-30,0.9,0.2,4.57,90,7.23,
1991-03-31,5.93,0.0,4.894285714285714,91,6.647,
1991-04-01,7.42,0.0,6.615714285714286,92,6.444999999999999,
1991-04-02,9.59,0.0,9.235714285714286,93,7.316,
1991-04-03,10.84,0.08,11.642857142857142,94,6.646333333333333,
1991-04-04,13.85,0.01,13.395714285714286,95,5.5616666666666665,
1991-04-05,16.12,0.0,14.409999999999998,96,7.396,
1991-04-06,17.75,0.0,13.608571428571429,97,7.986666666666666,
1991-04-07,18.2,4.93,12.857142857142858,98,7.6353333333333335,
1991-04-08,14.52,22.94,11.664285714285715,99,7.1129999999999995,
1991-04-09,3.98,0.14,10.554285714285713,100,7.235333333333333,
1991-04-10,5.58,1.18,9.5,101,8.195333333333334,
1991-04-11,5.5,27.04,8.274285714285714,102,8.320666666666666,
1991-04-12,8.35,11.67,7.262857142857143,103,7.707,
1991-04-13,10.37,15.12,7.75,104,8.866999999999999,
1991-04-14,9.62,16.19,8.321428571428571,105,10.045666666666667,
1991-04-15,7.44,0.01,8.508571428571429,106,10.124,
1991-04-16,7.39,0.62,8.391428571428571,107,9.499666666666666,
1991-04-17,9.58,1.24,8.058571428571428,108,10.244666666666665,
1991-04-18,6.81,32.85,7.777142857142857,109,11.613333333333333,
1991-04-19,7.53,3.09,7.9799999999999995,110,10.836666666666668,
1991-04-20,8.04,0.4,7.847142857142857,111,9.832666666666666,
1991-04-21,7.65,0.05,7.952857142857143,112,10.340333333333332,
1991-04-22,8.86,3.78,8.62142857142857,113,10.793333333333333,
1991-04-23,6.46,0.19,9.754285714285714,114,11.044,
1991-04-24,10.32,0.13,10.694285714285714,115,12.153666666666668,
1991-04-25,11.49,4.48,11.677142857142856,116,11.603666666666667,
1991-04-26,15.46,9.4,12.56,117,11.013333333333332,
1991-04-27,14.62,23.71,13.054285714285713,118,10.667666666666666,
1991-04-28,14.53,4.51,12.854285714285712,119,11.247333333333334,
1991-04-29,15.04,10.62,12.707142857142857,120,11.810666666666666,
1991-04-30,9.92,0.03,11.87142857142857,121,12.266666666666667,
1991-05-01,8.92,0.0,11.788571428571428,122,12.117666666666667,
1991-05-02,10.46,0.28,10.805714285714286,123,12.065333333333335,
1991-05-03,9.61,6.5,9.627142857142857,124,12.464333333333334,
1991-05-04,14.04,3.77,9.597142857142858,125,13.715666666666667,
1991-05-05,7.65,26.21,10.540000000000001,126,14.700666666666667,
1991-05-06,6.79,0.08,11.647142857142857,127,15.049333333333333,
1991-05-07,9.71,0.09,12.998571428571427,128,15.288,
1991-05-08,15.52,0.92,14.030000000000001,129,15.648,
1991-05-09,18.21,0.01,15.961428571428572,130,15.424000000000001,
1991-05-10,19.07,0.01,18.18857142857143,131,15.732666666666667,
1991-05-11,21.26,0.27,19.867142857142856,132,14.824666666666667,
1991-05-12,21.17,0.95,20.548571428571428,133,13.698666666666666,
1991-05-13,22.38,0.74,21.02,134,13.713333333333335,
1991-05-14,21.46,11.14,21.084285714285716,135,14.930666666666667,
1991-05-15,20.29,20.18,19.78142857142857,136,15.792666666666666,
1991-05-16,21.51,12.97,18.852857142857143,137,16.949,
1991-05-17,19.52,16.17,18.237142857142857,138,16.96,
1991-05-18,12.14,0.75,18.361428571428572,139,16.109666666666666,
1991-05-19,14.67,0.05,18.647142857142857,140,16.488666666666667,
1991-05-20,18.07,1.78,18.674285714285713,141,16.082666666666668,
1991-05-21,22.33,6.97,18.95285714285714,142,16.447666666666667,
1991-05-22,22.29,1.97,20.162857142857142,143,17.717666666666666,
1991-05-23,21.7,1.29,21.147142857142857,144,17.689,
1991-05-24,21.47,1.93,22.021428571428572,145,17.377,
1991-05-25,20.61,8.38,22.45428571428571,146,16.985,
1991-05-26,21.56,0.32,22.667142857142856,147,17.367,
1991-05-27,24.19,1.6,22.807142857142857,148,18.245,
1991-05-28,25.36,8.04,23.055714285714288,149,18.587,
1991-05-29,23.78,15.46,23.478571428571428,150,19.214,
1991-05-30,22.68,9.34,23.854285714285712,151,19.67366666666667,
1991-05-31,23.21,10.27,23.881428571428568,152,18.76966666666667,
1991-06-01,23.57,8.8,23.051428571428573,153,18.962666666666667,
1991-06-02,24.19,1.86,22.22857142857143,154,18.642999999999997,
1991-06-03,24.38,30.26,21.511428571428574,155,19.017333333333333,
1991-06-04,19.55,14.63,20.858571428571427,156,19.663999999999998,
1991-06-05,18.02,0.36,20.312857142857144,157,20.015,
1991-06-06,17.66,0.06,19.994285714285716,158,20.389666666666667,
1991-06-07,18.64,0.0,19.524285714285714,159,21.124666666666666,
1991-06-08,19.75,0.15,19.83857142857143,160,20.57633333333333,
1991-06-09,21.96,3.33,20.664285714285715,161,20.773333333333333,
1991-06-10,21.09,4.93,21.521428571428572,162,21.00133333333333,
1991-06-11,21.75,0.41,22.407142857142855,163,21.526666666666664,
1991-06-12,23.8,0.99,22.787142857142857,164,21.44333333333333,
1991-06-13,23.66,16.56,22.47142857142857,165,21.556333333333335,
1991-06-14,24.84,20.12,22.397142857142857,166,21.331666666666667,
1991-06-15,22.41,6.89,22.490000000000002,167,21.750999999999998,
1991-06-16,19.75,0.0,22.45,168,21.923000000000002,
1991-06-17,20.57,0.02,22.377142857142854,169,22.441666666666666,
1991-06-18,22.4,0.04,21.97142857142857,170,22.617,
1991-06-19,23.52,0.29,21.34714285714286,171,22.067666666666664,
1991-06-20,23.15,2.68,21.132857142857144,172,22.64333333333333,
1991-06-21,22.0,2.11,21.27,173,22.711666666666666,
1991-06-22,18.04,0.07,21.43857142857143,174,22.692333333333334,
1991-06-23,18.25,0.06,21.744285714285713,175,22.369333333333334,
1991-06-24,21.53,0.03,22.121428571428574,176,22.28666666666667,
1991-06-25,23.58,0.03,22.62714285714286,177,22.715333333333334,
1991-06-26,25.66,0.01,23.802857142857142,178,22.841,
1991-06-27,25.79,0.0,24.918571428571425,179,23.119333333333334,
1991-06-28,25.54,0.01,25.387142857142855,180,22.435333333333332,
1991-06-29,26.27,0.0,25.270000000000003,181,22.72233333333333,
1991-06-30,26.06,2.39,24.532857142857146,182,23.016000000000002,
1991-07-01,24.81,1.83,23.88285714285714,183,22.925666666666665,
1991-07-02,22.76,0.0,23.59714285714286,184,22.494666666666667,
1991-07-03,20.5,0.2,23.332857142857144,185,23.086000000000002,
1991-07-04,21.24,0.06,22.970000000000002,186,23.35,
1991-07-05,23.54,0.12,22.222857142857144,187,23.333666666666666,
1991-07-06,24.42,1.45,21.797142857142855,188,23.908,
1991-07-07,23.52,0.32,21.947142857142858,189,23.91033333333333,
1991-07-08,19.58,2.12,22.23,190,23.716333333333335,
1991-07-09,19.78,2.85,22.21142857142857,191,23.563666666666666,
1991-07-10,21.55,1.92,21.66142857142857,192,23.58566666666667,
1991-07-11,23.22,5.1,21.305714285714284,193,23.475666666666665,
1991-07-12,23.41,0.36,21.722857142857144,194,23.613999999999997,
1991-07-13,20.57,0.0,22.391428571428573,195,23.775,
1991-07-14,21.03,0.0,22.897142857142857,196,23.750333333333334,
1991-07-15,22.5,0.0,23.072857142857142,197,24.091,
1991-07-16,24.46,0.01,23.25,198,24.48933333333333,
1991-07-17,25.09,0.0,24.101428571428574,199,25.218666666666667,
1991-07-18,24.45,0.0,24.974285714285713,200,25.182000000000002,
1991-07-19,24.65,0.72,25.44857142857143,201,25.142666666666667,
1991-07-20,26.53,0.51,24.914285714285715,202,24.688333333333333,
1991-07-21,27.14,0.21,24.3,203,24.159,
1991-07-22,25.82,1.74,23.442857142857143,204,24.09733333333333,
1991-07-23,20.72,0.01,22.61285714285714,205,23.634999999999998,
1991-07-24,20.79,0.0,21.74142857142857,206,23.958333333333332,
1991-07-25,18.45,0.0,20.638571428571428,207,24.35666666666667,
1991-07-26,18.84,0.0,19.594285714285714,208,23.784333333333333,
1991-07-27,20.43,6.73,19.714285714285715,209,23.436333333333334,
1991-07-28,19.42,12.56,20.04,210,23.39466666666667,
1991-07-29,18.51,0.09,20.958571428571428,211,22.936333333333334,
1991-07-30,21.56,0.52,21.692857142857143,212,23.407333333333334,
1991-07-31,23.07,0.78,22.004285714285714,213,23.882,
1991-08-01,24.88,0.01,21.96857142857143,214,24.038,
1991-08-02,23.98,0.3,21.84,215,23.786,
1991-08-03,22.61,0.02,21.68285714285714,216,23.788333333333334,
1991-08-04,19.17,1.5,21.84714285714286,217,23.070333333333334,
1991-08-05,17.61,10.64,21.527142857142856,218,22.095000000000002,
1991-08-06,20.46,5.99,20.84857142857143,219,22.555999999999997,
1991-08-07,24.22,34.18,20.458571428571428,220,23.384999999999998,
1991-08-08,22.64,12.6,20.664285714285715,221,23.405666666666665,
1991-08-09,19.23,0.05,21.25857142857143,222,23.939,
1991-08-10,19.88,1.44,21.33142857142857,223,23.015666666666668,
1991-08-11,20.61,0.0,20.914285714285715,224,22.470000000000002,
1991-08-12,21.77,0.82,20.888571428571428,225,22.623333333333335,
1991-08-13,20.97,0.02,21.335714285714285,226,22.243999999999996,
1991-08-14,21.3,0.0,21.585714285714285,227,21.991,
1991-08-15,22.46,0.0,21.442857142857143,228,21.821,
1991-08-16,22.36,6.02,20.681428571428572,229,22.473666666666666,
1991-08-17,21.63,1.0,20.28714285714286,230,22.349666666666668,
1991-08-18,19.61,4.24,20.384285714285713,231,22.279,
1991-08-19,16.44,0.0,20.43,232,21.826,
1991-08-20,18.21,1.21,20.361428571428572,233,21.703333333333333,
1991-08-21,21.98,3.11,20.751428571428573,234,22.387999999999998,
1991-08-22,22.78,0.01,21.695714285714285,235,22.672666666666665,
1991-08-23,21.88,5.39,23.138571428571428,236,22.886000000000003,
1991-08-24,24.36,0.01,24.284285714285712,237,23.147333333333332,
1991-08-25,26.22,0.01,24.867142857142856,238,22.886333333333333,
1991-08-26,26.54,0.0,25.20285714285714,239,23.105999999999998,
1991-08-27,26.23,0.0,25.49142857142857,240,23.144333333333336,
1991-08-28,26.06,0.05,25.18142857142857,241,22.774333333333335,
1991-08-29,25.13,3.54,24.505714285714284,242,22.189,
1991-08-30,23.9,8.66,24.057142857142853,243,21.733333333333334,
1991-08-31,22.19,0.0,23.48,244,21.302666666666667,
1991-09-01,21.49,0.04,22.240000000000002,245,21.451,
1991-09-02,23.4,1.61,21.381428571428575,246,22.022333333333332,
1991-09-03,22.19,0.9,21.201428571428572,247,21.276666666666664,
1991-09-04,17.38,0.0,21.428571428571427,248,21.00433333333333,
1991-09-05,19.12,0.41,21.785714285714285,249,21.005666666666666,
1991-09-06,22.64,0.17,22.104285714285716,250,21.192666666666664,
1991-09-07,23.78,2.42,21.95428571428571,251,20.137,
1991-09-08,23.99,7.14,22.74857142857143,252,19.12933333333333,
1991-09-09,25.63,2.42,23.524285714285714,253,19.55933333333333,
1991-09-10,21.14,0.86,23.80857142857143,254,19.197,
1991-09-11,22.94,12.53,23.75,255,19.569333333333336,
1991-09-12,24.55,18.63,23.618571428571425,256,19.301,
1991-09-13,24.63,4.44,22.238571428571426,257,18.745333333333335,
1991-09-14,23.37,9.24,21.292857142857144,258,17.874333333333333,
1991-09-15,23.07,3.96,19.174285714285713,259,18.199666666666666,
1991-09-16,15.97,0.02,16.524285714285714,260,18.276999999999997,
1991-09-17,14.52,2.52,14.241428571428571,261,18.257,
1991-09-18,8.11,0.73,12.577142857142858,262,17.91466666666667,
1991-09-19,6.0,0.0,11.008571428571429,263,17.648333333333333,
1991-09-20,8.65,0.02,10.284285714285714,264,17.333666666666666,
1991-09-21,11.72,0.0,9.787142857142857,265,16.50766666666667,
1991-09-22,12.09,0.01,10.34142857142857,266,15.752999999999998,
1991-09-23,10.9,0.19,10.894285714285715,267,15.840666666666666,
1991-09-24,11.04,0.17,11.081428571428571,268,15.879666666666667,
1991-09-25,11.99,0.0,11.040000000000001,269,16.085666666666665,
1991-09-26,9.87,0.02,11.83,270,15.628000000000002,
1991-09-27,9.96,0.17,12.365714285714287,271,15.453666666666667,
1991-09-28,11.43,0.0,13.117142857142856,272,14.340333333333332,
1991-09-29,17.62,0.0,13.774285714285714,273,15.011,
1991-09-30,14.65,0.07,13.805714285714286,274,15.565,
1991-10-01,16.3,0.02,13.517142857142858,275,14.964666666666666,
1991-10-02,16.59,1.5,12.642857142857142,276,14.025,
1991-10-03,10.09,9.26,10.718571428571428,277,13.937999999999999,
1991-10-04,7.94,20.83,9.941428571428572,278,12.959333333333335,
1991-10-05,5.31,0.14,9.544285714285715,279,13.216666666666667,
1991-10-06,4.15,0.01,9.054285714285713,280,13.280666666666667,
1991-10-07,9.21,0.01,9.29857142857143,281,13.126,
1991-10-08,13.52,0.0,10.26857142857143,282,13.387,
1991-10-09,13.16,0.0,10.927142857142858,283,12.320333333333334,
1991-10-10,11.8,0.0,11.894285714285713,284,11.544666666666666,
1991-10-11,14.73,0.0,11.594285714285714,285,12.015333333333333,
1991-10-12,9.92,0.0,10.31857142857143,286,11.498666666666667,
1991-10-13,10.92,0.03,10.299999999999999,287,10.771666666666667,
1991-10-14,7.11,0.0,10.62142857142857,288,10.437000000000001,
1991-10-15,4.59,0.0,9.024285714285714,289,10.093333333333334,
1991-10-16,13.03,0.02,7.978571428571429,290,10.100999999999999,
1991-10-17,14.05,0.0,7.414285714285714,291,10.468,
1991-10-18,3.55,0.37,8.122857142857143,292,9.365,
1991-10-19,2.6,0.0,9.961428571428572,293,9.306333333333333,
1991-10-20,6.97,0.0,10.41,294,9.620000000000001,
1991-10-21,12.07,0.01,9.867142857142857,295,9.548333333333334,
1991-10-22,17.46,0.09,10.19857142857143,296,9.428333333333335,
1991-10-23,16.17,7.32,11.227142857142857,297,9.361666666666668,
1991-10-24,10.25,14.7,11.777142857142858,298,8.323333333333332,
1991-10-25,5.87,0.63,12.045714285714286,299,8.220666666666666,
1991-10-26,9.8,12.26,9.907142857142858,300,7.387333333333333,
1991-10-27,10.82,1.61,7.258571428571429,301,6.560333333333333,
1991-10-28,13.95,9.33,5.524285714285715,302,7.194333333333334,
1991-10-29,2.49,0.32,4.297142857142858,303,7.574,
1991-10-30,-2.37,0.23,1.4814285714285713,304,6.771333333333333,
1991-10-31,-1.89,29.73,-1.912857142857143,305,5.3613333333333335,
1991-11-01,-2.72,19.25,-6.281428571428571,306,5.837000000000001,
1991-11-02,-9.91,0.28,-7.107142857142857,307,4.904,
1991-11-03,-12.94,0.05,-8.458571428571428,308,5.098666666666667,
1991-11-04,-16.63,0.02,-10.98857142857143,309,5.049,
1991-11-05,-3.29,1.74,-12.68142857142857,310,5.129666666666666,
1991-11-06,-11.83,1.8,-11.997142857142858,311,4.361666666666666,
1991-11-07,-19.6,0.19,-10.650000000000002,312,3.850333333333333,
1991-11-08,-14.57,0.0,-8.782857142857143,313,4.254666666666667,
1991-11-09,-5.12,0.02,-8.705714285714286,314,4.613333333333333,
1991-11-10,-3.51,0.07,-6.924285714285714,315,3.4196666666666666,
1991-11-11,-3.56,0.59,-3.392857142857143,316,1.9046666666666667,
1991-11-12,-2.75,0.13,-0.76,317,1.7046666666666668,
1991-11-13,0.64,0.02,0.11857142857142862,318,2.5083333333333333,
1991-11-14,5.12,3.56,1.4985714285714287,319,2.8676666666666666,
1991-11-15,3.86,0.68,3.0042857142857144,320,2.585,
1991-11-16,1.03,0.77,4.022857142857143,321,2.494,
1991-11-17,6.15,13.38,4.372857142857143,322,2.942333333333333,
1991-11-18,6.98,0.34,4.045714285714285,323,2.783666666666667,
1991-11-19,4.38,1.39,3.3871428571428575,324,2.183666666666667,
1991-11-20,3.09,0.0,2.4314285714285715,325,1.4466666666666665,
1991-11-21,2.83,1.06,0.29000000000000015,326,1.0430000000000001,
1991-11-22,-0.75,6.96,-2.2885714285714287,327,1.2656666666666667,
1991-11-23,-5.66,5.2,-3.6514285714285712,328,0.8053333333333333,
1991-11-24,-8.84,0.02,-4.2057142857142855,329,0.4036666666666667,
1991-11-25,-11.07,0.62,-4.994285714285714,330,0.2166666666666667,
1991-11-26,-5.16,3.84,-4.805714285714285,331,-0.3006666666666667,
1991-11-27,-0.79,0.81,-4.822857142857143,332,-0.6473333333333334,
1991-11-28,-2.69,3.88,-4.8,333,0.04299999999999997,
1991-11-29,0.57,7.24,-4.337142857142857,334,-0.1753333333333333,
1991-11-30,-5.78,0.24,-5.2942857142857145,335,-1.3270000000000002,
1991-12-01,-8.68,0.13,-7.24,336,-1.3359999999999999,
1991-12-02,-7.83,1.24,-7.665714285714286,337,-0.9176666666666667,
1991-12-03,-11.86,0.63,-8.151428571428571,338,-1.3096666666666665,
1991-12-04,-14.41,0.01,-7.1000000000000005,339,-1.384,
1991-12-05,-5.67,0.1,-5.652857142857142,340,-2.7996666666666665,
1991-12-06,-2.83,0.0,-4.605714285714285,341,-3.5756666666666663,
1991-12-07,1.58,0.01,-2.787142857142857,342,-3.7616666666666663,
1991-12-08,1.45,0.02,-0.5942857142857143,343,-3.6540000000000004,
1991-12-09,-0.5,0.0,0.5742857142857142,344,-4.117666666666667,
1991-12-10,0.87,0.0,0.9185714285714285,345,-3.7346666666666666,
1991-12-11,0.94,0.75,0.10428571428571422,346,-3.7763333333333335,
1991-12-12,2.51,20.29,-1.0942857142857145,347,-3.5260000000000002,
1991-12-13,-0.42,0.54,-1.355714285714286,348,-2.4756666666666667,
1991-12-14,-4.12,0.0,-1.9942857142857144,349,-3.1086666666666667,
1991-12-15,-6.94,0.01,-3.79,350,-3.9536666666666664,
1991-12-16,-2.33,0.0,-5.198571428571428,351,-4.115,
1991-12-17,-3.6,0.0,-5.414285714285714,352,-4.723333333333333,
1991-12-18,-11.63,0.0,-5.471428571428571,353,-4.670333333333334,
1991-12-19,-7.35,2.51,-4.724285714285714,354,-5.029,
1991-12-20,-1.93,11.91,-4.8100000000000005,355,-4.147,
1991-12-21,-4.52,0.3,-4.8342857142857145,356,-4.393,
1991-12-22,-1.71,1.18,-3.708571428571428,357,-4.798,
1991-12-23,-2.93,3.8,-3.2114285714285713,358,-5.59,
1991-12-24,-3.77,0.0,-3.545714285714286,359,-6.833333333333333,
1991-12-25,-3.75,0.0,-3.1514285714285712,360,-5.871333333333333,
1991-12-26,-3.87,0.0,-3.1557142857142857,361,-4.98,
1991-12-27,-4.27,0.06,-3.005714285714286,362,-4.514666666666667,
1991-12-28,-1.76,0.04,-2.6814285714285715,363,-4.012666666666666,
1991-12-29,-1.74,0.04,-2.3857142857142857,364,-5.275666666666667,
1991-12-30,-1.88,0.22,-1.937142857142857,365,-4.824666666666667,
1991-12-31,-1.5,0.31,-1.3528571428571428,366,-6.896333333333333,
1992-01-01,-1.68,1.4,-1.397142857142857,1,-7.254666666666667,
1992-01-02,-0.73,0.36,-1.2799999999999998,2,-6.669333333333333,
1992-01-03,-0.18,0.47,-0.9985714285714284,3,-6.372,
1992-01-04,-2.07,0.41,-0.5942857142857143,4,-7.632000000000001,
1992-01-05,-0.92,0.89,-0.08714285714285712,5,-7.3629999999999995,
1992-01-06,0.09,0.19,-0.8428571428571427,6,-7.612666666666667,
1992-01-07,1.33,1.69,-1.4957142857142856,7,-7.635666666666666,
1992-01-08,1.87,2.08,-1.1714285714285713,8,-6.3966666666666665,
1992-01-09,-6.02,0.37,-0.9285714285714286,9,-6.800666666666667,
1992-01-10,-4.75,0.35,-1.7157142857142857,10,-6.191666666666666,
1992-01-11,0.2,0.09,-2.937142857142857,11,-5.321666666666667,
1992-01-12,0.78,8.95,-5.577142857142857,12,-6.834333333333333,
1992-01-13,-5.42,0.24,-5.752857142857143,13,-7.807,
1992-01-14,-7.22,1.22,-6.232857142857142,14,-7.033666666666666,
1992-01-15,-16.61,2.03,-8.23,15,-8.241333333333333,
1992-01-16,-7.25,0.08,-9.195714285714287,16,-7.281666666666666,
1992-01-17,-8.11,0.07,-8.684285714285714,17,-7.789,
1992-01-18,-13.78,0.0,-7.6257142857142854,18,-8.385333333333334,
1992-01-19,-5.98,0.0,-5.142857142857143,19,-7.801,
1992-01-20,-1.84,0.25,-4.551428571428572,20,-7.862,
1992-01-21,0.19,1.57,-4.652857142857143,21,-6.818,
1992-01-22,0.77,5.34,-3.517142857142857,22,-5.656000000000001,
1992-01-23,-3.11,0.04,-3.0985714285714288,23,-6.655666666666667,
1992-01-24,-8.82,1.52,-3.4528571428571424,24,-7.19,
1992-01-25,-5.83,0.05,-4.09,25,-6.602666666666667,
1992-01-26,-3.05,0.01,-4.2057142857142855,26,-5.616333333333333,
1992-01-27,-4.32,0.0,-3.6814285714285715,27,-6.115666666666667,
1992-01-28,-4.27,0.09,-2.3114285714285714,28,-5.8726666666666665,
1992-01-29,-0.04,0.02,-1.4528571428571428,29,-7.1626666666666665,
1992-01-30,0.56,0.02,-0.6385714285714286,30,-7.257000000000001,
1992-01-31,0.77,0.0,0.6385714285714287,31,-5.312333333333333,
1992-02-01,0.18,0.0,1.0842857142857143,32,-5.570666666666667,
1992-02-02,2.65,0.0,1.1214285714285714,33,-5.598333333333333,
1992-02-03,4.62,0.0,1.11,34,-5.522333333333333,
1992-02-04,-1.15,0.0,0.5242857142857142,35,-6.5696666666666665,
1992-02-05,0.22,0.0,-0.7085714285714284,36,-5.671666666666667,
1992-02-06,0.48,0.0,-2.107142857142857,37,-4.662999999999999,
1992-02-07,-3.33,0.01,-2.831428571428571,38,-5.294,
1992-02-08,-8.45,0.0,-3.6028571428571428,39,-5.605333333333333,
1992-02-09,-7.14,1.03,-4.451428571428571,40,-5.402333333333333,
1992-02-10,-0.45,2.56,-4.765714285714286,41,-5.548666666666667,
1992-02-11,-6.55,0.06,-4.352857142857142,42,-5.828,
1992-02-12,-5.72,0.05,-3.1285714285714286,43,-5.614,
